"asile_type","building_count","building_coverage_ratio","commute_dmc","commute_gasan","commute_gangnam","commute_guro","commute_magok","commute_myeongdong","commute_seohyeon","commute_seongsu","commute_songdo","commute_suwon","commute_ansan","commute_yangjae","commute_yeoido","commute_yeoksam","commute_wangsini","commute_yongsan","commute_euljiro","commute_ilsan","commute_jamsil","commute_jeongja","commute_chungmuro","commute_pangyo","commute_pyeongchon","commute_hongdae","earthquake","floor_area_ratio","floor_max","floor_min","heat_source","heat_type","lat","lng","mean_high_rank","mean_middle_rank","min_dist_mart","min_elementary_dist","num_bus","num_kindergarten","num_nursery_school","num_subway","park_sum_area","parking_inside","parking_outside","parking_rate","permission_date","private_area","public_area","slope","price"
"",NA,NA,NA,50,30,50,75,40,50,NA,100,75,90,35,50,25,30,NA,40,90,25,50,NA,45,55,55,"",NA,NA,NA,"LNG","I",37.5252429280059,127.055219898093,108,349.714285714286,1217,734,6,2,9,1,110257.8,NA,NA,25.67,NA,110.19,137.11,3,181067.027148481
"",NA,NA,NA,30,50,30,40,50,75,NA,85,95,80,55,30,50,55,NA,45,70,60,70,NA,65,55,30,"",NA,NA,NA,"CHP","R",37.5230562783075,126.882169632631,114,1240.63636363636,704,615,0,4,20,3,172384,NA,NA,34.33,NA,59.85,79.98,NA,46938.6897094683
"S",7,24.16,NA,30,50,25,35,45,75,NA,80,90,80,55,25,50,50,NA,40,60,60,70,NA,65,55,25,"Y",365.57,23,NA,"LNG","I",37.5314989384246,126.891877092403,532,1240.63636363636,420,144,10,10,20,6,157855,574,119,43.42,19970122,84.99,107.99,5,65034.3351918143
"",1,59.98,NA,25,45,15,55,40,70,NA,95,90,75,50,20,50,55,NA,40,75,55,65,NA,60,60,45,"Y",340.94,7,NA,"LNG","I",37.4995026420616,126.919069087167,42,1240.63636363636,1127,489,5,9,20,3,603566.5,49,5,42.67,20051223,84.81,106.59,NA,44379.0065471033
"",1,59.98,NA,25,45,15,55,40,70,NA,95,90,75,50,20,50,55,NA,40,75,55,65,NA,60,60,45,"Y",340.94,7,NA,"LNG","I",37.4995026420616,126.919069087167,42,1240.63636363636,1127,489,5,9,20,3,603566.5,49,5,42.67,20051223,84.82,106.6,NA,44306.2106558337
"",NA,NA,NA,25,45,15,55,45,70,NA,90,95,70,50,25,45,60,NA,45,75,50,65,NA,60,55,40,"",NA,NA,NA,"LNG","I",37.4959210356989,126.910193640799,42,1240.63636363636,1444,402,3,10,20,2,486033.2,NA,NA,33.33,NA,74.53,94.36,NA,34738.6321195476
"",NA,NA,NA,25,45,15,55,45,70,NA,90,95,70,50,25,45,60,NA,45,75,50,65,NA,60,55,40,"",NA,NA,NA,"LNG","I",37.4959210356989,126.910193640799,42,1240.63636363636,1444,402,3,10,20,2,486033.2,NA,NA,33.33,NA,75.25,95.11,NA,44128.8380175451
"S",9,17.18,NA,25,45,15,55,45,70,NA,90,95,70,50,25,45,60,NA,45,75,50,65,NA,60,55,40,"Y",296.24,24,NA,"LNG","I",37.4949587100006,126.910126943933,669,1240.63636363636,1408,478,4,10,20,2,505114.2,674,125,39.81,20010720,114.19,135.93,1.67,73810.528257282
"M",4,25.72,NA,55,30,50,75,35,50,NA,105,75,90,35,50,30,25,NA,35,80,30,55,NA,45,60,50,"Y",324.73,23,NA,"CHP","R",37.5269233806679,127.053071662214,317,349.714285714286,995,719,6,1,8,1,98668.2,361,60,44.27,19960628,85,108.28,2,135875.018271916
"S",2,20.9,NA,25,45,15,55,40,70,NA,95,90,75,50,20,50,55,NA,40,75,55,65,NA,60,60,45,"Y",244.64,15,NA,"LNG","I",37.4972612707118,126.914425955358,164,1240.63636363636,1200,109,2,10,20,2,465143.3,205,48,51.42,20031206,84.95,107.22,2,59127.540529315
"S",2,20.9,NA,25,45,15,55,40,70,NA,95,90,75,50,20,50,55,NA,40,75,55,65,NA,60,60,45,"Y",244.64,15,NA,"LNG","I",37.4972612707118,126.914425955358,164,1240.63636363636,1200,109,2,10,20,2,465143.3,205,48,51.42,20031206,84.96,106.75,2,57205.2701531551
"S",11,16.16,NA,50,30,50,75,35,50,NA,100,75,90,35,45,25,30,NA,40,85,30,50,NA,45,55,50,"Y",269.63,21,NA,"CHP","R",37.5152750611107,127.044742845405,713,349.714285714286,1412,526,0,4,20,6,72134,1335,NA,62.41,20030311,121.93,142.15,3.4,181874.836873019
"",2,26.8,NA,30,50,25,35,45,75,NA,80,90,80,55,25,50,50,NA,40,60,60,70,NA,65,55,25,"Y",248.91,15,NA,"LNG","I",37.526005249741,126.886767074346,116,1240.63636363636,512,291,1,7,20,3,167840,123,14,39.37,20030625,84.44,106.07,1,55825.4256243051
"",1,67.62,NA,30,50,25,45,40,80,NA,85,90,80,60,15,55,55,NA,40,65,65,70,NA,65,55,35,"Y",391.02,15,NA,"LNG","I",37.5111807700903,126.91060064115,78,1240.63636363636,552,221,0,9,20,3,286318,164,NA,47.33,20110414,80.37,107.97,NA,43174.3366877365
"",1,67.62,NA,30,50,25,45,40,80,NA,85,90,80,60,15,55,55,NA,40,65,65,70,NA,65,55,35,"Y",391.02,15,NA,"LNG","I",37.5111807700903,126.91060064115,78,1240.63636363636,552,221,0,9,20,3,286318,164,NA,47.33,20110414,80.43,107.08,NA,43125.4877847469
"A",3,15.99,NA,25,50,20,50,35,75,NA,90,95,80,55,20,50,50,NA,40,70,60,65,NA,60,60,35,"Y",207.95,20,NA,"LNG","I",37.5083656966823,126.915028556764,215,1240.63636363636,1034,325,0,9,20,2,376485,28,85,17.52,19950920,59.04,83.61,5,37759.59066501
"A",3,15.99,NA,25,50,20,50,35,75,NA,90,95,80,55,20,50,50,NA,40,70,60,65,NA,60,60,35,"Y",207.95,20,NA,"LNG","I",37.5083656966823,126.915028556764,215,1240.63636363636,1034,325,0,9,20,2,376485,28,85,17.52,19950920,59.4,84.11,5,38581.5353699995
"M",2,29.78,NA,35,50,30,35,45,75,NA,70,95,85,55,25,50,50,NA,40,55,65,70,NA,65,60,25,"Y",376.31,19,NA,"LNG","I",37.5368706030943,126.893752073648,216,1240.63636363636,721,480,11,6,20,3,144190,186,42,35.19,19970601,59.9,86.17,NA,44680.1283288904
"M",2,29.78,NA,35,50,30,35,45,75,NA,70,95,85,55,25,50,50,NA,40,55,65,70,NA,65,60,25,"Y",376.31,19,NA,"LNG","I",37.5368706030943,126.893752073648,216,1240.63636363636,721,480,11,6,20,3,144190,186,42,35.19,19970601,112.77,144.85,NA,61124.6446152798
"S",2,19.59,NA,35,50,30,35,45,75,NA,70,95,85,55,25,50,50,NA,40,55,65,70,NA,65,60,25,"Y",344.6,19,NA,"LNG","I",37.5341208879702,126.893905320891,372,1240.63636363636,627,198,11,8,20,3,157855,394,272,59.68,19920103,84.6,106.47,1,64597.0200077878
"M",5,24.99,NA,30,50,25,45,40,80,NA,85,90,80,60,15,55,55,NA,40,65,65,70,NA,65,55,35,"Y",345.5,24,NA,"LNG","I",37.5156951012391,126.918490562437,368,1240.63636363636,792,649,1,4,20,7,263947,351,84,39.4,19960716,59.96,86.92,2,45407.2960260402
"S",3,18.47,NA,30,50,20,45,40,75,NA,85,90,75,55,25,50,55,NA,40,65,60,70,NA,65,55,30,"Y",257.15,20,NA,"LNG","I",37.5067422619469,126.903525889859,321,1240.63636363636,1032,358,1,15,20,1,288898,85,149,24.3,19901025,84.98,102.9,1,52489.2489332314
"M",NA,NA,NA,40,50,40,40,50,80,NA,75,100,90,60,30,55,55,NA,45,65,70,70,NA,65,65,30,"",NA,NA,NA,"LNG","C",37.5401163126672,126.892104528361,1218,1240.63636363636,1047,363,8,6,20,2,74484,NA,NA,33.33,NA,59.94,83.98,1,51571.0879845697
"M",NA,NA,NA,40,50,40,40,50,80,NA,75,100,90,60,30,55,55,NA,45,65,70,70,NA,65,65,30,"",NA,NA,NA,"LNG","C",37.5401163126672,126.892104528361,1218,1240.63636363636,1047,363,8,6,20,2,74484,NA,NA,33.33,NA,84.87,109.97,1,66717.5371901171
"M",5,NA,NA,25,45,15,55,45,70,NA,90,95,70,50,25,45,60,NA,45,75,50,65,NA,60,55,40,"N",NA,15,NA,"LNG","I",37.4972786427798,126.908744520907,477,1240.63636363636,1625,458,3,11,20,1,467383.2,NA,NA,33.33,19870620,53.24,72.72,1.5,43085.4661880128
"M",5,NA,NA,25,45,15,55,45,70,NA,90,95,70,50,25,45,60,NA,45,75,50,65,NA,60,55,40,"N",NA,15,NA,"LNG","I",37.4972786427798,126.908744520907,477,1240.63636363636,1625,458,3,11,20,1,467383.2,NA,NA,33.33,19870620,64.4,86.93,1.5,48230.6629614355
"M",5,NA,NA,25,45,15,55,45,70,NA,90,95,70,50,25,45,60,NA,45,75,50,65,NA,60,55,40,"N",NA,15,NA,"LNG","I",37.4972786427798,126.908744520907,477,1240.63636363636,1625,458,3,11,20,1,467383.2,NA,NA,33.33,19870620,83.66,100.85,1.5,50389.5505246529
"M",6,NA,NA,25,45,15,45,45,70,NA,85,90,75,55,30,45,60,NA,45,70,55,65,NA,60,55,35,"N",NA,14,NA,"LNG","I",37.5053269049115,126.900415264877,688,1240.63636363636,876,576,1,13,20,2,270179,NA,NA,53,19850619,83.64,102.65,1,55480.600002268
"",1,51.44,NA,35,45,35,50,40,75,NA,90,95,85,55,0,50,50,NA,40,65,65,70,NA,65,60,35,"Y",199.21,6,NA,"LNG","I",37.5162123260929,126.921218310843,125,1240.63636363636,547,806,1,3,20,6,256415,30,NA,8,20120316,12.96,22.27,NA,12618.0252685185
"",1,51.44,NA,35,45,35,50,40,75,NA,90,95,85,55,0,50,50,NA,40,65,65,70,NA,65,60,35,"Y",199.21,6,NA,"LNG","I",37.5162123260929,126.921218310843,125,1240.63636363636,547,806,1,3,20,6,256415,30,NA,8,20120316,13.06,22.47,NA,12618.0252685185
"A",2,NA,NA,25,45,15,55,40,70,NA,95,90,75,50,20,50,55,NA,40,75,55,65,NA,60,60,45,"N",NA,12,NA,"LNG","I",37.4972993524492,126.912295380803,214,1240.63636363636,1355,163,3,11,20,2,468355.9,NA,NA,13,19830518,66.82,89.86,1,44338.7273895165
"S",5,20.32,NA,25,50,20,50,35,75,NA,90,95,80,55,20,50,50,NA,40,70,60,65,NA,60,60,35,"Y",251.92,22,NA,"LNG","I",37.5046781937195,126.919325884904,420,1240.63636363636,1592,254,2,10,20,3,452047,314,137,35.79,19940702,59.87,83.19,4,54538.6087546046
"",1,54.26,NA,20,45,10,50,50,70,NA,90,85,70,50,30,45,60,NA,50,75,50,65,NA,60,50,35,"Y",397.52,10,NA,"LNG","I",37.4869176587357,126.900552776597,148,1240.63636363636,364,180,9,7,20,3,350222.3,NA,10,11.67,20110422,14.81,23.15,NA,13520.4761708552
"",1,56.14,NA,25,50,20,50,35,75,NA,90,95,80,55,20,50,50,NA,40,70,60,65,NA,60,60,35,"Y",229.97,5,NA,"LNG","I",37.5103926297383,126.922409771081,14,1240.63636363636,939,375,4,8,20,4,357834,6,7,30.67,20000919,60.48,78.58,NA,27957.1051364306
"",1,54.64,NA,50,30,50,75,40,50,NA,100,75,90,35,50,25,30,NA,40,90,25,50,NA,45,55,55,"Y",285.95,6,NA,"LNG","I",37.5192542,127.0612789,33,349.714285714286,920,131,4,1,13,3,142613.5,49,NA,49.33,20030630,243.65,272.38,NA,269316.552681931
"",1,54.64,NA,50,30,50,75,40,50,NA,100,75,90,35,50,25,30,NA,40,90,25,50,NA,45,55,55,"Y",285.95,6,NA,"LNG","I",37.5192542,127.0612789,33,349.714285714286,920,131,4,1,13,3,142613.5,49,NA,49.33,20030630,244.62,273.46,NA,263541.173544721
"M",8,26.5,NA,30,45,25,45,45,75,NA,80,85,75,55,35,45,55,NA,45,70,55,65,NA,65,55,30,"",325.82,30,NA,"LNG","C",37.5055317938428,126.895615117062,1187,1240.63636363636,453,575,1,12,20,2,268558,793,521,36.9,NA,140.54,185.12,4.6,75415.9081359135
"S",3,NA,NA,25,40,20,45,45,65,NA,80,90,75,45,35,40,55,NA,45,65,50,60,NA,55,50,30,"Y",NA,20,NA,"LNG","I",37.5022262209731,126.894841639804,476,1240.63636363636,589,228,0,9,20,2,270849.7,NA,NA,35,19900611,66.66,81.65,2.5,45138.0477124476
"S",3,NA,NA,25,40,20,45,45,65,NA,80,90,75,45,35,40,55,NA,45,65,50,60,NA,55,50,30,"Y",NA,20,NA,"LNG","I",37.5022262209731,126.894841639804,476,1240.63636363636,589,228,0,9,20,2,270849.7,NA,NA,35,19900611,84.75,103.83,2.5,52155.9260923269
"M",7,NA,NA,25,45,15,55,40,70,NA,95,90,75,50,20,50,55,NA,40,75,55,65,NA,60,60,45,"",NA,15,NA,"LNG","I",37.498261817367,126.912552093456,725,1240.63636363636,1399,113,3,10,20,2,463663.3,NA,NA,40,NA,84.47,102.76,1.2,62453.3819552901
"",1,NA,NA,25,45,15,45,45,70,NA,85,90,75,55,30,45,60,NA,45,70,55,65,NA,60,55,35,"N",NA,10,NA,"LNG","I",37.4997361844902,126.899373222433,80,1240.63636363636,1067,171,0,13,20,3,374142.8,NA,NA,NA,19880507,69.46,93.26,NA,29034.1624690391
"",1,NA,NA,25,45,15,45,45,70,NA,85,90,75,55,30,45,60,NA,45,70,55,65,NA,60,55,35,"N",NA,10,NA,"LNG","I",37.4997361844902,126.899373222433,80,1240.63636363636,1067,171,0,13,20,3,374142.8,NA,NA,NA,19880507,70.38,94.55,NA,29201.1054647877
"M",3,NA,NA,50,30,50,75,35,50,NA,100,75,90,35,45,25,30,NA,40,85,30,50,NA,45,55,50,"Y",NA,20,NA,"CHP","R",37.5177638793405,127.048676257899,339,349.714285714286,1234,362,0,3,20,6,87833.8,NA,NA,NA,19970703,84.87,113.38,3,135450.459874327
"",5,NA,NA,25,50,20,55,45,75,NA,90,90,75,55,30,50,60,NA,45,75,60,65,NA,65,55,40,"",NA,5,NA,"LPG","I",37.5013716471985,126.907246730035,194,1240.63636363636,1566,173,1,15,20,1,364971.7,NA,NA,NA,NA,75.48,89.26,2,39424.6270452931
"",1,19.88,NA,25,45,15,55,45,70,NA,90,95,70,50,25,45,60,NA,45,75,50,65,NA,60,55,40,"Y",292.55,18,NA,"LNG","I",37.4944777520157,126.903500958718,143,1240.63636363636,1222,283,1,12,20,3,411733.1,111,51,37.67,19960614,84.93,113.66,NA,47135.9185824991
"M",2,25.76,NA,25,45,15,55,45,70,NA,90,95,70,50,25,45,60,NA,45,75,50,65,NA,60,55,40,"Y",298.48,18,NA,"LNG","I",37.4947703986967,126.904387142665,236,1240.63636363636,1285,342,1,12,20,3,411147.2,209,69,39.27,19960821,84.93,103.45,2,48269.6159279799
"M",2,25.76,NA,25,45,15,55,45,70,NA,90,95,70,50,25,45,60,NA,45,75,50,65,NA,60,55,40,"Y",298.48,18,NA,"LNG","I",37.4947703986967,126.904387142665,236,1240.63636363636,1285,342,1,12,20,3,411147.2,209,69,39.27,19960821,114.54,134.47,2,52396.183209487
"M",NA,NA,NA,30,40,25,50,35,65,NA,85,85,75,45,20,40,45,NA,35,60,55,60,NA,55,50,35,"",NA,NA,NA,"LNG","C",37.5074248424385,126.945123483758,1696,1207.11111111111,1992,474,1,9,20,6,188117,NA,NA,41.67,NA,59.67,85.02,4.2,58101.5752034239
"M",NA,NA,NA,30,40,25,50,35,65,NA,85,85,75,45,20,40,45,NA,35,60,55,60,NA,55,50,35,"",NA,NA,NA,"LNG","C",37.5074248424385,126.945123483758,1696,1207.11111111111,1992,474,1,9,20,6,188117,NA,NA,41.67,NA,84.88,109.8,4.2,71411.3174182555
"S",5,21.34,NA,30,45,25,45,45,75,NA,80,85,75,55,35,45,55,NA,45,70,55,65,NA,65,55,30,"Y",352.56,25,NA,"LNG","C",37.5069655699394,126.894911900201,481,1240.63636363636,390,739,1,11,20,2,267984,426,145,39.57,19951007,59.94,80.82,4.5,47683.6037008489
"M",2,34.25,NA,25,45,15,55,45,70,NA,90,95,70,50,25,45,60,NA,45,75,50,65,NA,60,55,40,"Y",327.64,18,NA,"LNG","I",37.4930254506866,126.908175254186,225,1240.63636363636,1319,239,4,11,20,2,501806.4,182,45,33.63,19960605,59.76,78.61,1,42161.1290367126
"M",2,34.25,NA,25,45,15,55,45,70,NA,90,95,70,50,25,45,60,NA,45,75,50,65,NA,60,55,40,"Y",327.64,18,NA,"LNG","I",37.4930254506866,126.908175254186,225,1240.63636363636,1319,239,4,11,20,2,501806.4,182,45,33.63,19960605,84.36,97.7,1,44926.8452803062
"",1,31.93,NA,25,45,15,55,45,70,NA,90,95,70,50,25,45,60,NA,45,75,50,65,NA,60,55,40,"Y",217.19,9,NA,"LNG","I",37.4927241797682,126.905466259488,43,1240.63636363636,1140,96,4,11,20,5,403792.4,23,17,31,19950422,73.14,98.67,NA,33165.3816029332
"S",4,24.24,NA,25,45,15,55,45,70,NA,90,95,70,50,25,45,60,NA,45,75,50,65,NA,60,55,40,"Y",239.9,18,NA,"LNG","I",37.4951150371146,126.902735702992,NA,1240.63636363636,1263,260,0,13,20,3,382714.4,219,2,39.67,20080215,84.94,106.64,2,54668.382979798
"S",4,24.24,NA,25,45,15,55,45,70,NA,90,95,70,50,25,45,60,NA,45,75,50,65,NA,60,55,40,"Y",239.9,18,NA,"LNG","I",37.4951150371146,126.902735702992,NA,1240.63636363636,1263,260,0,13,20,3,382714.4,219,2,39.67,20080215,84.95,106.65,2,66088.0301938653
"S",4,24.24,NA,25,45,15,55,45,70,NA,90,95,70,50,25,45,60,NA,45,75,50,65,NA,60,55,40,"Y",239.9,18,NA,"LNG","I",37.4951150371146,126.902735702992,NA,1240.63636363636,1263,260,0,13,20,3,382714.4,219,2,39.67,20080215,84.95,106.78,2,61325.9149502132
"S",2,50.11,NA,20,45,10,50,50,70,NA,90,85,70,50,30,45,60,NA,50,75,50,65,NA,60,50,35,"Y",495.46,19,NA,"LNG","I",37.4865516166504,126.902434735001,155,1240.63636363636,466,83,9,6,20,4,337021.8,241,NA,51.67,20040326,84.61,103.08,NA,54304.3545725665
"A",4,NA,NA,25,40,20,45,45,65,NA,80,90,75,45,35,40,55,NA,45,65,50,60,NA,55,50,30,"N",NA,15,NA,"LNG","I",37.4970615051147,126.894672469505,591,1240.63636363636,1089,381,1,9,20,2,363545.6,NA,NA,23,19850305,84.85,116.59,2,53417.8400267811
"A",2,NA,NA,50,30,50,75,35,50,NA,100,75,90,35,45,25,30,NA,40,85,30,50,NA,45,55,50,"Y",NA,19,NA,"LNG","I",37.51739032658,127.045504246829,263,349.714285714286,1219,285,0,3,20,6,73131.4,NA,NA,33.33,19960921,85,114.73,2,121295.607747223
"",3,31.18,NA,70,70,70,75,45,90,NA,125,120,120,75,60,70,55,NA,45,70,70,85,NA,75,90,55,"Y",139.06,5,5,"LNG","I",37.6080314,126.9738946,79,691.5,3971,1265,0,1,3,1,750939.2,208,NA,87.76,20020930,209.98,245.1,3,121158.987257619
"S",9,24.62,NA,30,35,30,60,40,60,NA,90,85,80,40,30,35,45,NA,40,75,45,55,NA,50,45,45,"Y",234.46,15,NA,"LNG","I",37.4980561575165,126.958275535842,431,1159.14285714286,2470,607,1,8,20,1,312347.9,455,36,37.97,20001229,59.88,76.5,4.67,62930.4906939285
"S",9,24.62,NA,30,35,30,60,40,60,NA,90,85,80,40,30,35,45,NA,40,75,45,55,NA,50,45,45,"Y",234.46,15,NA,"LNG","I",37.4980561575165,126.958275535842,431,1159.14285714286,2470,607,1,8,20,1,312347.9,455,36,37.97,20001229,114.73,133.34,4.67,75604.8139251887
"S",28,20.49,NA,30,35,30,60,40,60,NA,90,85,80,40,30,35,45,NA,40,75,45,55,NA,50,45,45,"Y",229.24,15,NA,"LNG","I",37.4993523021552,126.954732878574,1656,1159.14285714286,2801,771,1,10,20,2,322034.9,1996,279,45.79,20000214,84.96,106.45,6.18,80434.5942672884
"S",28,20.49,NA,30,35,30,60,40,60,NA,90,85,80,40,30,35,45,NA,40,75,45,55,NA,50,45,45,"Y",229.24,15,NA,"LNG","I",37.4993523021552,126.954732878574,1656,1159.14285714286,2801,771,1,10,20,2,322034.9,1996,279,45.79,20000214,114.97,139.88,6.18,86619.8649563248
"S",8,15.93,NA,30,40,30,55,35,65,NA,95,85,80,45,30,40,50,NA,35,70,50,55,NA,55,50,40,"Y",225.94,18,NA,"LNG","I",37.5060042487618,126.94382615096,415,1207.11111111111,2002,624,1,10,20,5,252298,425,49,38.07,20050321,59.91,76.76,4.67,62252.7817249552
"S",8,15.93,NA,30,40,30,55,35,65,NA,95,85,80,45,30,40,50,NA,35,70,50,55,NA,55,50,40,"Y",225.94,18,NA,"LNG","I",37.5060042487618,126.94382615096,415,1207.11111111111,2002,624,1,10,20,5,252298,425,49,38.07,20050321,59.94,77.92,4.67,63290.0732329016
"S",7,23.66,NA,40,40,35,60,50,65,NA,100,90,85,45,45,40,55,NA,50,85,50,60,NA,55,50,50,"Y",295.85,17,NA,"CHP","C",37.4935291989703,126.957432216993,682,1159.14285714286,2253,360,1,10,20,1,320680.9,272,160,21.11,19910322,83.89,102.84,7,59001.4774185128
"S",7,23.66,NA,40,40,35,60,50,65,NA,100,90,85,45,45,40,55,NA,50,85,50,60,NA,55,50,50,"Y",295.85,17,NA,"CHP","C",37.4935291989703,126.957432216993,682,1159.14285714286,2253,360,1,10,20,1,320680.9,272,160,21.11,19910322,84.52,103.75,7,59296.9836256045
"",1,37.55,NA,40,40,35,60,50,65,NA,100,90,85,45,45,40,55,NA,50,85,50,60,NA,55,50,50,"Y",198.53,7,NA,"LNG","I",37.497404810143,126.951413858053,142,1159.14285714286,2452,294,1,11,20,2,328916.9,40,NA,9,20110808,14.18,23.89,NA,14071.0951797189
"S",6,20.92,NA,40,45,35,65,45,70,NA,100,95,90,50,35,45,60,NA,50,80,55,65,NA,60,55,50,"Y",299.14,22,NA,"LNG","I",37.5007526496537,126.942703701614,400,1207.11111111111,1929,129,1,11,20,2,335168.9,446,60,42.17,20000125,84.96,107.15,5,68953.6316851322
"S",4,31.4,NA,30,40,30,55,35,65,NA,95,85,80,45,30,40,50,NA,35,70,50,55,NA,55,50,40,"Y",220.32,18,NA,"LNG","I",37.5046344814946,126.943325028382,190,1207.11111111111,2075,498,1,12,20,2,320872,250,5,44.74,20071030,84.53,113.27,NA,71558.3003577662
"S",4,31.4,NA,30,40,30,55,35,65,NA,95,85,80,45,30,40,50,NA,35,70,50,55,NA,55,50,40,"Y",220.32,18,NA,"LNG","I",37.5046344814946,126.943325028382,190,1207.11111111111,2075,498,1,12,20,2,320872,250,5,44.74,20071030,84.9,113.12,NA,72452.6093112185
"S",4,31.4,NA,30,40,30,55,35,65,NA,95,85,80,45,30,40,50,NA,35,70,50,55,NA,55,50,40,"Y",220.32,18,NA,"LNG","I",37.5046344814946,126.943325028382,190,1207.11111111111,2075,498,1,12,20,2,320872,250,5,44.74,20071030,84.91,112.79,NA,71729.7179411547
"S",4,31.4,NA,30,40,30,55,35,65,NA,95,85,80,45,30,40,50,NA,35,70,50,55,NA,55,50,40,"Y",220.32,18,NA,"LNG","I",37.5046344814946,126.943325028382,190,1207.11111111111,2075,498,1,12,20,2,320872,250,5,44.74,20071030,84.99,112.48,NA,71811.0946754794
"S",22,21.43,NA,40,40,35,60,50,65,NA,100,90,85,45,45,40,55,NA,50,85,50,60,NA,55,50,50,"Y",222.75,18,NA,"LNG","I",37.495407955595,126.950872354808,1559,1159.14285714286,2346,168,1,11,20,2,320223.9,1962,9,42.14,20071108,84.6,109.19,6.08,81959.2195697294
"S",22,21.43,NA,40,40,35,60,50,65,NA,100,90,85,45,45,40,55,NA,50,85,50,60,NA,55,50,50,"Y",222.75,18,NA,"LNG","I",37.495407955595,126.950872354808,1559,1159.14285714286,2346,168,1,11,20,2,320223.9,1962,9,42.14,20071108,84.78,109.59,6.08,85550.1008564479
"S",22,21.43,NA,40,40,35,60,50,65,NA,100,90,85,45,45,40,55,NA,50,85,50,60,NA,55,50,50,"Y",222.75,18,NA,"LNG","I",37.495407955595,126.950872354808,1559,1159.14285714286,2346,168,1,11,20,2,320223.9,1962,9,42.14,20071108,84.79,109.1,6.08,83633.7098227922
"S",22,21.43,NA,40,40,35,60,50,65,NA,100,90,85,45,45,40,55,NA,50,85,50,60,NA,55,50,50,"Y",222.75,18,NA,"LNG","I",37.495407955595,126.950872354808,1559,1159.14285714286,2346,168,1,11,20,2,320223.9,1962,9,42.14,20071108,118.14,144.13,6.08,94059.3723409995
"S",22,21.43,NA,40,40,35,60,50,65,NA,100,90,85,45,45,40,55,NA,50,85,50,60,NA,55,50,50,"Y",222.75,18,NA,"LNG","I",37.495407955595,126.950872354808,1559,1159.14285714286,2346,168,1,11,20,2,320223.9,1962,9,42.14,20071108,118.17,143.72,6.08,93459.7641080436
"S",22,21.43,NA,40,40,35,60,50,65,NA,100,90,85,45,45,40,55,NA,50,85,50,60,NA,55,50,50,"Y",222.75,18,NA,"LNG","I",37.495407955595,126.950872354808,1559,1159.14285714286,2346,168,1,11,20,2,320223.9,1962,9,42.14,20071108,118.2,144.18,6.08,93995.252359426
"S",16,18.7,NA,40,45,35,65,45,70,NA,100,95,90,50,35,45,60,NA,50,80,55,65,NA,60,55,50,"Y",202.29,20,NA,"LNG","I",37.4947509126394,126.94827190622,882,1159.14285714286,2105,391,1,9,20,2,322360.9,1185,NA,44.78,20071113,84.91,112.17,7.67,83862.980504181
"S",16,18.7,NA,40,45,35,65,45,70,NA,100,95,90,50,35,45,60,NA,50,80,55,65,NA,60,55,50,"Y",202.29,20,NA,"LNG","I",37.4947509126394,126.94827190622,882,1159.14285714286,2105,391,1,9,20,2,322360.9,1185,NA,44.78,20071113,84.95,112.29,7.67,84010.0495545151
"S",7,19.84,NA,60,25,50,80,45,45,NA,95,70,90,30,50,25,40,NA,45,90,30,40,NA,35,55,60,"Y",297.68,29,NA,"CHP","R",37.4927920991777,127.055743299679,805,279.235294117647,515,195,5,6,20,5,80284.2,1804,20,75.53,20010428,145.83,178.76,2.43,253047.049311367
"S",NA,NA,NA,25,35,20,50,35,60,NA,90,85,75,40,25,35,45,NA,40,65,45,55,NA,50,45,35,"",NA,NA,NA,"LNG","I",37.5025910625566,126.943453237731,138,1207.11111111111,2106,271,1,13,20,2,330305.9,NA,NA,65.67,NA,84.82,109.26,6,72249.3167759029
"S",NA,NA,NA,25,35,20,50,35,60,NA,90,85,75,40,25,35,45,NA,40,65,45,55,NA,50,45,35,"",NA,NA,NA,"LNG","I",37.5025910625566,126.943453237731,138,1207.11111111111,2106,271,1,13,20,2,330305.9,NA,NA,65.67,NA,84.87,109.49,6,74770.5074887626
"S",NA,NA,NA,25,35,20,50,35,60,NA,90,85,75,40,25,35,45,NA,40,65,45,55,NA,50,45,35,"",NA,NA,NA,"LNG","I",37.5025910625566,126.943453237731,138,1207.11111111111,2106,271,1,13,20,2,330305.9,NA,NA,65.67,NA,84.97,109.47,6,73097.4154003216
"S",NA,NA,NA,25,35,20,50,35,60,NA,90,85,75,40,25,35,45,NA,40,65,45,55,NA,50,45,35,"",NA,NA,NA,"LNG","I",37.5025910625566,126.943453237731,138,1207.11111111111,2106,271,1,13,20,2,330305.9,NA,NA,65.67,NA,84.98,108.96,6,73098.2194375099
"S",NA,NA,NA,25,35,20,50,35,60,NA,90,85,75,40,25,35,45,NA,40,65,45,55,NA,50,45,35,"",NA,NA,NA,"LNG","I",37.5025910625566,126.943453237731,138,1207.11111111111,2106,271,1,13,20,2,330305.9,NA,NA,65.67,NA,84.98,109.11,6,71289.4309848045
"S",NA,NA,NA,25,35,20,50,35,60,NA,90,85,75,40,25,35,45,NA,40,65,45,55,NA,50,45,35,"",NA,NA,NA,"LNG","I",37.5025910625566,126.943453237731,138,1207.11111111111,2106,271,1,13,20,2,330305.9,NA,NA,65.67,NA,84.98,109.13,6,72953.9273395279
