"asile_type","building_count","commute_gasan","commute_gangnam","commute_guro","commute_magok","commute_myeongdong","commute_seohyeon","commute_songdo","commute_suwon","commute_ansan","commute_yangjae","commute_yeoido","commute_yeoksam","commute_wangsini","commute_euljiro","commute_ilsan","commute_jamsil","commute_jeongja","commute_pangyo","commute_pyeongchon","commute_hongdae","earthquake","floor_max","heat_source","heat_type","lat","lng","mean_high_rank","mean_middle_rank","min_dist_mart","min_elementary_dist","num_bus","num_kindergarten","num_nursery_school","num_subway","park_sum_area","parking_rate","private_area","public_area"
"S",2,30,45,25,45,45,75,80,85,75,55,35,45,55,45,70,55,65,65,55,30,"",15,"CHP","R",37.5060768291351,126.888629380299,1252,1583.6,175,111,11,6,20,3,268405,50.67,84.87,108.76
"S",4,30,45,25,45,45,75,80,85,75,55,35,45,55,45,70,55,65,65,55,30,"",13,"CHP","R",37.5060768291351,126.888629380299,1252,1583.6,175,111,11,6,20,3,268405,50.67,101.74,126.83
"S",4,30,45,25,45,45,75,80,85,75,55,35,45,55,45,70,55,65,65,55,30,"",19,"CHP","R",37.5060768291351,126.888629380299,1252,1583.6,175,111,11,6,20,3,268405,50.67,134.88,167.67
"S",3,30,45,25,45,45,75,80,85,75,55,35,45,55,45,70,55,65,65,55,30,"Y",21,"LNG","I",37.5048127683549,126.885849076207,450,1583.6,450,196,10,6,20,3,424122,28.07,80.01,109.09
"",1,30,45,25,45,45,75,80,85,75,55,35,45,55,45,70,55,65,65,55,30,"Y",14,"LNG","I",37.5032360384658,126.891619293552,27,1583.6,353,475,0,9,20,3,268796.9,41.67,94.31,108.17
"",1,30,45,25,45,45,75,80,85,75,55,35,45,55,45,70,55,65,65,55,30,"Y",14,"LNG","I",37.5032360384658,126.891619293552,27,1583.6,353,475,0,9,20,3,268796.9,41.67,94.63,108.54
"A",2,15,55,20,45,50,80,75,85,75,60,40,50,60,50,75,60,70,70,50,40,"Y",15,"LNG","C",37.4976186543271,126.874700704662,256,1583.6,201,564,10,4,20,2,282006,23.44,84.9,102.26
"A",2,15,55,20,45,50,80,75,85,75,60,40,50,60,50,75,60,70,70,50,40,"Y",15,"LNG","C",37.4976186543271,126.874700704662,256,1583.6,201,564,10,4,20,2,282006,23.44,84.91,102.26
"S",3,15,55,20,45,50,80,75,85,75,60,40,50,60,50,75,60,70,70,50,40,"Y",18,"LNG","I",37.4947979162488,126.872466399539,296,1583.6,378,232,2,7,20,1,293144,25.68,59.34,85.95
"S",2,15,55,20,45,50,80,75,85,75,60,40,50,60,50,75,60,70,70,50,40,"N",15,"LNG","I",37.4960514475937,126.875214460947,290,1583.6,336,419,10,4,20,2,286659.6,33.33,79.98,102.48
"S",3,40,30,40,65,35,55,90,80,80,35,45,30,45,40,80,40,50,45,45,50,"Y",15,"LNG","I",37.4877055422881,126.998946177485,199,296.142857142857,1735,270,1,4,20,3,69080,90.45,164.25,201.97
"S",3,40,30,40,65,35,55,90,80,80,35,45,30,45,40,80,40,50,45,45,50,"Y",15,"LNG","I",37.4877055422881,126.998946177485,199,296.142857142857,1735,270,1,4,20,3,69080,90.45,164.38,201.98
"M",6,15,55,20,45,50,80,75,85,75,60,40,50,60,50,75,60,70,70,50,40,"N",15,"CHP","R",37.4929864137012,126.877114764059,735,1583.6,706,371,2,4,20,1,258396.4,23,44.17,56.14
"M",6,15,55,20,45,50,80,75,85,75,60,40,50,60,50,75,60,70,70,50,40,"N",15,"CHP","R",37.4929864137012,126.877114764059,735,1583.6,706,371,2,4,20,1,258396.4,23,84.91,102.76
"M",5,20,50,20,50,50,75,85,85,75,55,35,50,65,50,75,60,70,65,50,40,"Y",23,"LNG","I",37.4898347238297,126.893882051909,497,1583.6,699,174,1,7,20,4,306905.2,33.07,84.98,105.62
"S",1,30,45,25,45,45,75,80,85,75,55,35,45,55,45,70,55,65,65,55,30,"Y",21,"LNG","I",37.503662987065,126.885746779291,124,1583.6,365,264,11,6,20,3,424122,32.33,59.97,79.27
"S",1,30,45,25,45,45,75,80,85,75,55,35,45,55,45,70,55,65,65,55,30,"Y",21,"LNG","I",37.503662987065,126.885746779291,124,1583.6,365,264,11,6,20,3,424122,32.33,60,79.31
"",1,25,40,20,45,45,65,80,90,75,45,35,40,55,45,65,50,60,55,50,30,"Y",20,"LNG","I",37.5019104210735,126.888459144837,60,1583.6,509,291,0,5,20,3,266838.9,13.67,21.29,33.43
"M",10,40,30,35,60,35,55,80,75,70,40,35,30,45,40,75,40,50,45,40,50,"",15,"LNG","I",37.4884396728939,126.983903042834,666,296.142857142857,610,309,7,7,20,4,79648,41,84.96,109.44
"S",9,40,30,30,60,40,55,85,70,70,35,40,30,50,40,75,40,50,40,40,45,"Y",10,"LNG","I",37.4727008601261,126.984005901349,303,296.142857142857,181,601,29,0,20,2,82613,42.02,84.91,106.49
"M",5,20,50,20,50,50,75,85,85,75,55,35,50,65,50,75,60,70,65,50,40,"Y",19,"LNG","I",37.4885092358712,126.890799316122,419,1583.6,776,349,0,5,20,3,324486.8,33.89,50.03,66.12
"M",5,20,50,20,50,50,75,85,85,75,55,35,50,65,50,75,60,70,65,50,40,"Y",19,"LNG","I",37.4885092358712,126.890799316122,419,1583.6,776,349,0,5,20,3,324486.8,33.89,50.17,66.31
"",2,45,30,35,60,40,45,85,80,75,35,40,30,50,40,75,35,50,40,40,50,"Y",13,"LNG","I",37.4858996045541,126.991275645087,87,296.142857142857,1029,606,1,3,20,5,78639,42.91,127.2,161.98
"A",1,40,30,35,60,35,55,80,75,70,40,35,30,45,40,75,40,50,45,40,50,"Y",22,"LNG","I",37.4860430317955,126.984202058113,412,296.142857142857,445,309,6,5,20,4,82613,35.33,28.84,38.67
"A",3,25,40,20,45,45,65,80,90,75,45,35,40,55,45,65,50,60,55,50,30,"N",15,"LNG","I",37.4961085929484,126.893058972549,397,1583.6,1086,141,1,7,20,2,351782.4,19.67,56.49,76.52
"A",5,20,50,20,50,50,75,85,85,75,55,35,50,65,50,75,60,70,65,50,40,"",15,"LNG","I",37.4880384162268,126.896250049502,591,1583.6,428,139,1,8,20,4,345648.6,6.33,63.98,86.81
"M",6,40,30,35,60,35,55,85,80,75,35,35,30,45,35,75,40,50,45,45,50,"N",13,"CHP","R",37.497140449812,126.989740900773,481,296.142857142857,1578,101,0,5,20,2,69080,80.67,185.46,202.95
"",1,40,30,40,65,35,55,90,80,80,35,45,30,45,40,80,40,50,45,45,50,"Y",13,"LNG","I",37.4905487901936,126.991071568718,91,296.142857142857,1230,484,1,3,20,4,71987,37.33,77.04,105.81
"M",4,50,30,40,65,45,40,90,80,80,35,50,30,55,45,85,40,45,35,45,55,"",15,"LNG","C",37.4788756511946,127.001591853536,408,296.142857142857,1866,784,3,4,14,1,70390,36,88.26,94.71
"M",4,50,30,40,65,45,40,90,80,80,35,50,30,55,45,85,40,45,35,45,55,"",15,"LNG","C",37.4788756511946,127.001591853536,408,296.142857142857,1866,784,3,4,14,1,70390,36,89.12,94.54
"M",4,50,30,40,65,45,40,90,80,80,35,50,30,55,45,85,40,45,35,45,55,"",15,"LNG","C",37.4788756511946,127.001591853536,408,296.142857142857,1866,784,3,4,14,1,70390,36,89.62,94.88
"",1,50,45,50,65,25,60,105,90,95,50,45,45,25,25,70,40,60,50,65,40,"",5,"LNG","R",37.5772064,127.0092567,15,1738.2,939,465,0,7,20,8,518428,17.67,56.88,63.02
"",1,50,45,50,65,25,60,105,90,95,50,45,45,25,25,70,40,60,50,65,40,"",6,"LNG","R",37.5772064,127.0092567,15,1738.2,939,465,0,7,20,8,518428,17.67,58.23,64.52
"",1,50,30,40,65,45,40,90,80,80,35,50,30,55,45,85,40,45,35,45,55,"Y",14,"LNG","I",37.4789295759945,127.005883531073,86,296.142857142857,2215,363,6,4,11,1,4546,30,59.4,78.99
"",1,45,30,35,60,40,45,85,80,75,35,40,30,50,40,75,35,50,40,40,50,"Y",7,"LNG","I",37.4788246718276,126.988771108981,18,296.142857142857,970,381,3,3,20,4,80958,50,144.01,167.92
"",1,45,30,35,60,40,45,85,80,75,35,40,30,50,40,75,35,50,40,40,50,"Y",15,"LNG","I",37.475339625517,126.98940924624,29,296.142857142857,735,144,3,1,20,3,79291,100,244.84,292.64
"",1,55,40,55,65,25,55,100,90,100,50,45,45,25,25,75,40,55,45,65,40,"Y",13,"LNG","I",37.5738529,127.0213255,74,1738.2,329,666,4,5,20,8,623506,6,12.01,17.65
"S",11,40,30,35,60,35,55,80,75,70,40,35,30,45,40,75,40,50,45,40,50,"Y",18,"LNG","I",37.4833219118914,126.983655398993,744,296.142857142857,340,586,6,5,20,6,82613,52.42,84.91,109.67
"S",11,40,30,35,60,35,55,80,75,70,40,35,30,45,40,75,40,50,45,40,50,"Y",18,"LNG","I",37.4833219118914,126.983655398993,744,296.142857142857,340,586,6,5,20,6,82613,52.42,84.93,110.78
"S",11,40,30,35,60,35,55,80,75,70,40,35,30,45,40,75,40,50,45,40,50,"Y",18,"LNG","I",37.4833219118914,126.983655398993,744,296.142857142857,340,586,6,5,20,6,82613,52.42,84.97,110.09
"",1,40,30,40,65,35,55,90,80,80,35,45,30,45,40,80,40,50,45,45,50,"Y",5,"LNG","I",37.4929097390938,126.997435369864,19,296.142857142857,1505,811,0,2,18,2,4546,55.33,109.8,135.71
"",1,40,30,40,65,35,55,90,80,80,35,45,30,45,40,80,40,50,45,45,50,"Y",5,"LNG","I",37.4929097390938,126.997435369864,12,296.142857142857,1505,811,0,2,18,2,4546,55.33,110.15,136.5
"",7,55,20,45,75,40,40,85,70,75,20,50,25,45,45,85,35,35,25,50,60,"",22,"","",37.4839648829435,127.040337228275,744,296.142857142857,1842,410,71,3,20,3,0,33.33,75.8,89.71
"S",10,60,25,50,80,45,40,80,70,80,15,50,30,45,45,90,40,35,30,45,65,"Y",15,"LNG","C",37.4766194661563,127.029457449085,794,296.142857142857,1546,378,1,2,13,2,0,62.67,84.58,100.98
"S",10,60,25,50,80,45,40,80,70,80,15,50,30,45,45,90,40,35,30,45,65,"Y",15,"LNG","C",37.4766194661563,127.029457449085,794,296.142857142857,1546,378,1,2,13,2,0,62.67,84.88,101.38
"S",10,60,25,50,80,45,40,80,70,80,15,50,30,45,45,90,40,35,30,45,65,"Y",15,"LNG","C",37.4766194661563,127.029457449085,794,296.142857142857,1546,378,1,2,13,2,0,62.67,84.91,101.31
"",1,55,20,45,75,40,40,85,70,75,20,50,25,45,45,85,35,35,25,50,60,"Y",7,"LNG","I",37.4812732730794,127.038526799157,19,296.142857142857,1901,601,71,2,20,3,0,47.33,95.61,106.26
"",1,25,40,20,45,45,65,80,90,75,45,35,40,55,45,65,50,60,55,50,30,"Y",18,"LNG","I",37.5021149774748,126.891390204792,115,1583.6,472,355,0,8,20,3,268002.9,12.67,14.88,21.07
"",1,25,40,20,45,45,65,80,90,75,45,35,40,55,45,65,50,60,55,50,30,"Y",18,"LNG","I",37.5021149774748,126.891390204792,115,1583.6,472,355,0,8,20,3,268002.9,12.67,15.54,22.01
"",1,25,40,20,45,45,65,80,90,75,45,35,40,55,45,65,50,60,55,50,30,"Y",18,"LNG","I",37.5021149774748,126.891390204792,115,1583.6,472,355,0,8,20,3,268002.9,12.67,15.6,22.09
"M",17,55,30,45,75,45,45,75,75,70,25,55,40,55,45,85,45,40,35,40,60,"Y",19,"LNG","I",37.4637893096768,127.0284983989,1251,296.142857142857,719,421,7,2,20,1,0,37.94,114.79,151.95
"S",6,50,40,40,70,45,55,75,85,70,30,50,40,55,45,80,45,55,45,35,55,"Y",25,"LNG","I",37.4564361393364,127.013250932769,550,296.142857142857,2127,541,8,2,7,1,0,66.79,101.01,129.95
"S",6,50,40,40,70,45,55,75,85,70,30,50,40,55,45,80,45,55,45,35,55,"Y",25,"LNG","I",37.4564361393364,127.013250932769,550,296.142857142857,2127,541,8,2,7,1,0,66.79,101.05,129.66
"",1,55,20,45,75,40,40,85,70,75,20,50,25,45,45,85,35,35,25,50,60,"Y",15,"LNG","I",37.4841575887924,127.035032287743,46,296.142857142857,2076,320,73,3,19,2,0,64.33,84.89,109.01
"",1,55,20,45,75,40,40,85,70,75,20,50,25,45,45,85,35,35,25,50,60,"Y",15,"LNG","I",37.4841575887924,127.035032287743,46,296.142857142857,2076,320,73,3,19,2,0,64.33,84.92,109.05
"",12,50,40,40,70,45,55,75,85,70,30,50,40,55,45,80,45,55,45,35,55,"Y",25,"LNG","I",37.4574013862838,127.018070507978,1082,296.142857142857,1688,116,10,4,18,1,0,39.25,59.89,81.96
"",12,50,40,40,70,45,55,75,85,70,30,50,40,55,45,80,45,55,45,35,55,"Y",25,"LNG","I",37.4574013862838,127.018070507978,1082,296.142857142857,1688,116,10,4,18,1,0,39.25,59.91,81.98
"",12,50,40,40,70,45,55,75,85,70,30,50,40,55,45,80,45,55,45,35,55,"Y",25,"LNG","I",37.4574013862838,127.018070507978,1082,296.142857142857,1688,116,10,4,18,1,0,39.25,59.97,82.07
"M",8,45,20,40,60,30,55,90,75,80,30,35,25,35,30,75,35,45,40,50,50,"Y",20,"LNG","I",37.5087309956466,127.010156630692,991,296.142857142857,242,378,9,4,20,6,0,34.48,84.91,109.07
"M",12,45,25,40,60,25,45,95,70,80,30,35,25,40,25,75,35,45,35,50,50,"",13,"CHP","R",37.5087492854835,127.006279468531,1212,296.142857142857,120,242,12,4,20,6,0,33.33,137.1,149.53
"M",12,45,25,40,60,25,45,95,70,80,30,35,25,40,25,75,35,45,35,50,50,"",13,"CHP","R",37.5087492854835,127.006279468531,1212,296.142857142857,120,242,12,4,20,6,0,33.33,155,168.64
"S",2,45,25,45,65,30,50,100,75,85,30,40,25,35,35,75,35,45,40,50,50,"Y",18,"LNG","I",37.5141407602065,127.008451650561,347,296.142857142857,552,600,0,4,20,2,0,33.53,59.55,80.09
"S",2,45,25,45,65,30,50,100,75,85,30,40,25,35,35,75,35,45,40,50,50,"Y",18,"LNG","I",37.5141407602065,127.008451650561,347,296.142857142857,552,600,0,4,20,2,0,33.53,59.91,80.55
"M",2,45,25,45,65,30,50,100,75,85,30,40,25,35,35,75,35,45,40,50,50,"",11,"CHP","R",37.5142163090049,127.010170947326,242,296.142857142857,601,334,0,4,20,3,0,23.33,107.93,119.01
"",4,45,20,40,60,30,55,90,75,80,30,35,25,35,30,75,35,45,40,50,50,"",12,"CHP","R",37.5097938577241,127.013400608748,398,296.142857142857,526,421,7,4,20,8,0,66.67,76.4,84.03
"",4,45,20,40,60,30,55,90,75,80,30,35,25,35,30,75,35,45,40,50,50,"",12,"CHP","R",37.5097938577241,127.013400608748,398,296.142857142857,526,421,7,4,20,8,0,66.67,77.11,83.05
"",4,45,20,40,60,30,55,90,75,80,30,35,25,35,30,75,35,45,40,50,50,"",12,"CHP","R",37.5097938577241,127.013400608748,398,296.142857142857,526,421,7,4,20,8,0,66.67,77.11,84.03
"",4,45,20,40,60,30,55,90,75,80,30,35,25,35,30,75,35,45,40,50,50,"",12,"CHP","R",37.5097938577241,127.013400608748,398,296.142857142857,526,421,7,4,20,8,0,66.67,78.7,84.45
"M",11,45,25,40,60,25,45,95,70,80,30,35,25,40,25,75,35,45,35,50,50,"",12,"CHP","R",37.505830195885,126.999746659549,1056,296.142857142857,410,497,17,4,20,4,0,16.67,97.79,105.52
"M",11,45,25,40,60,25,45,95,70,80,30,35,25,40,25,75,35,45,35,50,50,"",12,"CHP","R",37.505830195885,126.999746659549,1056,296.142857142857,410,497,17,4,20,4,0,16.67,98.3,106.15
"S",28,45,25,40,60,25,45,95,70,80,30,35,25,40,25,75,35,45,35,50,50,"Y",32,"CHP","R",37.5029854,126.999697,2444,296.142857142857,485,213,11,4,20,4,0,59.57,84.76,113.63
"S",28,45,25,40,60,25,45,95,70,80,30,35,25,40,25,75,35,45,35,50,50,"Y",32,"CHP","R",37.5029854,126.999697,2444,296.142857142857,485,213,11,4,20,4,0,59.57,84.85,114.29
"S",28,45,25,40,60,25,45,95,70,80,30,35,25,40,25,75,35,45,35,50,50,"Y",32,"CHP","R",37.5029854,126.999697,2444,296.142857142857,485,213,11,4,20,4,0,59.57,84.93,113.71
"S",28,45,25,40,60,25,45,95,70,80,30,35,25,40,25,75,35,45,35,50,50,"Y",32,"CHP","R",37.5029854,126.999697,2444,296.142857142857,485,213,11,4,20,4,0,59.57,84.93,114.06
"S",28,45,25,40,60,25,45,95,70,80,30,35,25,40,25,75,35,45,35,50,50,"Y",32,"CHP","R",37.5029854,126.999697,2444,296.142857142857,485,213,11,4,20,4,0,59.57,84.93,114.62
"S",44,45,20,40,60,30,55,90,75,80,30,35,25,35,30,75,35,45,40,50,50,"Y",29,"CHP","R",37.5066427,127.0136531,3410,296.142857142857,616,104,10,6,20,7,0,59.38,132.17,166.05
"S",44,45,20,40,60,30,55,90,75,80,30,35,25,35,30,75,35,45,40,50,50,"Y",29,"CHP","R",37.5066427,127.0136531,3410,296.142857142857,616,104,10,6,20,7,0,59.38,132.43,165.52
"S",44,45,20,40,60,30,55,90,75,80,30,35,25,35,30,75,35,45,40,50,50,"Y",29,"CHP","R",37.5066427,127.0136531,3410,296.142857142857,616,104,10,6,20,7,0,59.38,165.05,199.8
"S",44,45,20,40,60,30,55,90,75,80,30,35,25,35,30,75,35,45,40,50,50,"Y",29,"CHP","R",37.5066427,127.0136531,3410,296.142857142857,616,104,10,6,20,7,0,59.38,165.44,200.12
"S",44,45,20,40,60,30,55,90,75,80,30,35,25,35,30,75,35,45,40,50,50,"Y",29,"CHP","R",37.5066427,127.0136531,3410,296.142857142857,616,104,10,6,20,7,0,59.38,244.54,297.53
"",1,25,40,20,45,45,65,80,90,75,45,35,40,55,45,65,50,60,55,50,30,"Y",30,"LNG","I",37.5019936758918,126.888843535734,73,1583.6,503,293,0,5,20,3,266838.9,37.67,127.05,156.26
"",1,25,40,20,45,45,65,80,90,75,45,35,40,55,45,65,50,60,55,50,30,"Y",30,"LNG","I",37.5019936758918,126.888843535734,73,1583.6,503,293,0,5,20,3,266838.9,37.67,128.68,158.26
"S",5,50,25,40,60,25,55,90,75,80,35,30,25,40,30,75,35,45,40,50,45,"Y",29,"CHP","R",37.5012602522971,126.996792724434,1252,296.142857142857,804,119,8,4,18,5,0,58.67,59.7,86.61
"S",5,50,25,40,60,25,55,90,75,80,35,30,25,40,30,75,35,45,40,50,45,"Y",29,"CHP","R",37.5012602522971,126.996792724434,1252,296.142857142857,804,119,8,4,18,5,0,58.67,59.96,87.75
"",1,25,40,10,45,50,65,85,85,75,45,35,40,60,50,70,50,60,55,50,35,"Y",18,"LNG","I",37.4788977538434,126.89530395826,96,1583.6,547,144,9,5,20,1,289267,33.33,59.94,84.28
"S",4,35,60,40,45,55,85,80,95,85,65,40,60,65,55,80,70,80,75,60,45,"Y",20,"LNG","I",37.502943391249,126.863147172954,180,1902.5,539,461,0,4,20,1,687931,38.7,84.92,111.69
"S",4,35,60,40,45,55,85,80,95,85,65,40,60,65,55,80,70,80,75,60,45,"Y",20,"LNG","I",37.502943391249,126.863147172954,180,1902.5,539,461,0,4,20,1,687931,38.7,84.93,111.65
"S",4,35,60,40,45,55,85,80,95,85,65,40,60,65,55,80,70,80,75,60,45,"Y",20,"LNG","I",37.502943391249,126.863147172954,180,1902.5,539,461,0,4,20,1,687931,38.7,84.96,111.82
"S",2,35,60,40,45,55,85,80,95,85,65,40,60,65,55,80,70,80,75,60,45,"",14,"CHP","R",37.5056335890088,126.861427696178,216,1902.5,844,422,0,5,20,1,674133,36.67,84.91,106.55
"S",3,35,60,40,45,55,85,80,95,85,65,40,60,65,55,80,70,80,75,60,45,"",15,"CHP","R",37.5056335890088,126.861427696178,216,1902.5,844,422,0,5,20,1,674133,36.67,84.91,107.71
"S",6,35,60,40,45,55,85,80,95,85,65,40,60,65,55,80,70,80,75,60,45,"",15,"CHP","R",37.5056335890088,126.861427696178,216,1902.5,844,422,0,5,20,1,674133,36.67,84.98,107.4
"S",1,35,60,40,45,55,85,80,95,85,65,40,60,65,55,80,70,80,75,60,45,"",15,"CHP","R",37.5056335890088,126.861427696178,216,1902.5,844,422,0,5,20,1,674133,36.67,84.98,109.46
"M",4,50,25,40,60,25,55,90,75,80,35,30,25,40,30,75,35,45,40,50,45,"N",12,"CHP","R",37.4991014818976,127.000886612008,414,296.142857142857,754,367,1,3,20,4,0,43,137.47,161.31
"M",13,30,55,35,45,50,80,75,90,80,60,40,55,60,50,75,65,75,70,55,40,"Y",21,"CHP","R",37.5030243540474,126.855474721857,987,1902.5,840,354,0,7,20,1,671091,39.82,59.95,84.63
"M",13,30,55,35,45,50,80,75,90,80,60,40,55,60,50,75,65,75,70,55,40,"Y",21,"CHP","R",37.5030243540474,126.855474721857,987,1902.5,840,354,0,7,20,1,671091,39.82,59.97,84.66
"M",13,30,55,35,45,50,80,75,90,80,60,40,55,60,50,75,65,75,70,55,40,"Y",21,"CHP","R",37.5030243540474,126.855474721857,987,1902.5,840,354,0,7,20,1,671091,39.82,84.98,108.73
"S",11,35,60,40,45,55,85,80,95,85,65,40,60,65,55,80,70,80,75,60,45,"",12,"LNG","I",37.5076118630742,126.85811244173,662,1902.5,1131,214,0,7,20,1,671256,45.67,59.89,82.22
"S",10,35,60,40,45,55,85,80,95,85,65,40,60,65,55,80,70,80,75,60,45,"",15,"LNG","I",37.5076118630742,126.85811244173,662,1902.5,1131,214,0,7,20,1,671256,45.67,84.94,107.5
"",1,30,60,30,40,55,90,80,95,85,70,45,60,70,55,80,70,80,80,65,45,"Y",12,"LNG","I",37.5076925521192,126.847661744815,86,1902.5,1703,369,3,7,20,1,769957,23,57.74,77.19
"S",6,35,60,40,45,55,85,80,95,85,65,40,60,65,55,80,70,80,75,60,45,"Y",19,"LNG","I",37.5047010198587,126.85911772486,339,1902.5,798,262,0,6,20,1,675948,40.22,84.74,110.88
"S",6,35,60,40,45,55,85,80,95,85,65,40,60,65,55,80,70,80,75,60,45,"Y",19,"LNG","I",37.5047010198587,126.85911772486,339,1902.5,798,262,0,6,20,1,675948,40.22,84.87,109.43
"S",6,35,60,40,45,55,85,80,95,85,65,40,60,65,55,80,70,80,75,60,45,"Y",19,"LNG","I",37.5047010198587,126.85911772486,339,1902.5,798,262,0,6,20,1,675948,40.22,84.88,109.21
"S",6,35,60,40,45,55,85,80,95,85,65,40,60,65,55,80,70,80,75,60,45,"Y",19,"LNG","I",37.5047010198587,126.85911772486,339,1902.5,798,262,0,6,20,1,675948,40.22,84.89,109.81
"S",6,35,60,40,45,55,85,80,95,85,65,40,60,65,55,80,70,80,75,60,45,"Y",19,"LNG","I",37.5047010198587,126.85911772486,339,1902.5,798,262,0,6,20,1,675948,40.22,84.89,110.67
"S",6,35,60,40,45,55,85,80,95,85,65,40,60,65,55,80,70,80,75,60,45,"Y",19,"LNG","I",37.5047010198587,126.85911772486,339,1902.5,798,262,0,6,20,1,675948,40.22,114.61,145.34
"S",11,25,55,30,45,50,80,75,90,80,60,40,55,60,50,75,65,75,70,55,40,"",25,"LNG","I",37.4957007457822,126.864395257117,886,1902.5,306,226,10,10,20,2,780011,39.65,84.87,110.77
"M",4,30,55,35,45,50,80,75,90,80,60,40,55,60,50,75,65,75,70,55,40,"Y",19,"LNG","I",37.507533300745,126.852814944701,298,1902.5,1363,379,1,9,20,1,657510,41.83,84.96,109.21
"S",7,25,55,30,45,50,80,75,90,80,60,40,55,60,50,75,65,75,70,55,40,"Y",24,"LNG","I",37.4978665066257,126.858040413377,600,1902.5,412,365,17,6,20,1,755207,37.28,59.99,83.24
"M",5,35,60,40,45,55,85,80,95,85,65,40,60,65,55,80,70,80,75,60,45,"N",13,"LNG","I",37.5025475385508,126.860569366461,715,1902.5,528,359,0,4,20,1,681072,23,64.39,96.7
"M",1,30,55,35,45,50,80,75,90,80,60,40,55,60,50,75,65,75,70,55,40,"Y",16,"LNG","I",37.5048493562424,126.856597648416,165,1902.5,923,134,0,7,20,1,677160,34,84.96,111.28
"M",3,35,60,40,45,55,85,80,95,85,65,40,60,65,55,80,70,80,75,60,45,"Y",13,"LNG","I",37.5033398086458,126.866272383479,204,1902.5,663,460,8,3,20,1,655916,67.65,76.76,97.96
"M",3,35,60,40,45,55,85,80,95,85,65,40,60,65,55,80,70,80,75,60,45,"Y",13,"LNG","I",37.5033398086458,126.866272383479,204,1902.5,663,460,8,3,20,1,655916,67.65,79.77,98.67
"",1,40,30,40,65,35,55,90,80,80,35,45,30,45,40,80,40,50,45,45,50,"",3,"LNG","I",37.4968559885251,126.99332346868,7,296.142857142857,1353,671,0,5,20,2,3620,85.67,244.09,270.45
"A",3,35,60,40,45,55,85,80,95,85,65,40,60,65,55,80,70,80,75,60,45,"N",10,"LNG","I",37.5015140708716,126.861322217915,315,1902.5,397,388,0,4,20,2,690339,33.33,69.87,93.7
"M",4,25,55,30,45,50,80,75,90,80,60,40,55,60,50,75,65,75,70,55,40,"",15,"LNG","I",37.493700134925,126.860970287569,188,1902.5,511,500,16,10,20,2,765683,33.33,59.4,87.24
"M",2,25,55,30,45,50,80,75,90,80,60,40,55,60,50,75,65,75,70,55,40,"",15,"LNG","I",37.493700134925,126.860970287569,188,1902.5,511,500,16,10,20,2,765683,33.33,96.3,116.91
"A",1,50,15,40,70,35,35,90,65,85,25,40,25,40,35,85,35,40,25,50,55,"Y",24,"LNG","I",37.4846985649404,127.016969028271,440,296.142857142857,2546,501,14,0,19,1,0,27.33,43.62,59.37
"A",1,50,15,40,70,35,35,90,65,85,25,40,25,40,35,85,35,40,25,50,55,"Y",24,"LNG","I",37.4846985649404,127.016969028271,440,296.142857142857,2546,501,14,0,19,1,0,27.33,44.44,60.49
"A",1,50,15,40,70,35,35,90,65,85,25,40,25,40,35,85,35,40,25,50,55,"Y",24,"LNG","I",37.4846985649404,127.016969028271,440,296.142857142857,2546,501,14,0,19,1,0,27.33,45.25,61.58
"A",1,50,15,40,70,35,35,90,65,85,25,40,25,40,35,85,35,40,25,50,55,"Y",24,"LNG","I",37.4846985649404,127.016969028271,440,296.142857142857,2546,501,14,0,19,1,0,27.33,45.25,61.59
"A",1,50,15,40,70,35,35,90,65,85,25,40,25,40,35,85,35,40,25,50,55,"Y",24,"LNG","I",37.4846985649404,127.016969028271,440,296.142857142857,2546,501,14,0,19,1,0,27.33,45.25,61.59
"A",1,50,15,40,70,35,35,90,65,85,25,40,25,40,35,85,35,40,25,50,55,"Y",24,"LNG","I",37.4846985649404,127.016969028271,440,296.142857142857,2546,501,14,0,19,1,0,27.33,49.74,67.7
"A",1,50,15,40,70,35,35,90,65,85,25,40,25,40,35,85,35,40,25,50,55,"Y",24,"LNG","I",37.4846985649404,127.016969028271,440,296.142857142857,2546,501,14,0,19,1,0,27.33,50.19,68.3
"A",1,50,15,40,70,35,35,90,65,85,25,40,25,40,35,85,35,40,25,50,55,"Y",24,"LNG","I",37.4846985649404,127.016969028271,440,296.142857142857,2546,501,14,0,19,1,0,27.33,50.4,68.59
"A",2,25,60,35,50,55,85,80,85,75,65,45,60,65,55,80,65,75,70,55,45,"Y",25,"LNG","I",37.4823157257752,126.849780070359,208,1902.5,608,122,11,7,20,1,949740,27.72,74.56,109.83
"A",2,25,60,35,50,55,85,80,85,75,65,45,60,65,55,80,65,75,70,55,45,"Y",25,"LNG","I",37.4823157257752,126.849780070359,208,1902.5,608,122,11,7,20,1,949740,27.72,84.94,111.11
"A",2,25,60,35,50,55,85,80,85,75,65,45,60,65,55,80,65,75,70,55,45,"Y",25,"LNG","I",37.4823157257752,126.849780070359,208,1902.5,608,122,11,7,20,1,949740,27.72,84.98,111.15
"",1,40,25,35,60,40,50,85,75,75,30,45,25,45,40,80,35,45,35,40,50,"Y",7,"LNG","I",37.487380957743,127.007313406147,14,296.142857142857,2008,856,16,1,13,4,2111,42.67,100.98,114.97
